idx,smiles,score,Group,Label,W
38890,"O=[N+]([O-])c1ccsc1Sc1cccs1
",0.44069412,B,0,2.0
4921,"CC(C)(C)OC(=O)N1CCC(N)(C(N)=O)CC1
",0.44069406,B,0,2.0
8876,"CC1CCC(C#N)([C@@]2(O)CCCC[C@@H]2C(C)(C)C)CC1
",0.44069406,B,0,2.0
18602,"CCC(CC)CNC(=O)NC[C@@H]1CCC[C@H]1O
",0.44069406,B,0,2.0
18505,"Cc1cscc1[C@H]([NH3+])c1ccc(Cl)cc1
",0.440694,B,0,2.0
8096,"CCN1CC(=O)N(CC[C@H](C)O)CC1=O
",0.440694,B,0,2.0
27132,"Cc1ccc(N)cc1SCCc1ccncc1
",0.44069397,B,0,2.0
12744,"Cc1cc(N)cc(C)c1NC(=O)CS(C)(=O)=O
",0.44069397,B,0,2.0
2460,"N#Cc1ccc(OC(F)F)cc1OC(F)F
",0.44069397,B,0,2.0
13250,"C=CCC[C@@H](C)[NH+](C)CCc1nccs1
",0.44069389,B,0,2.0
25508,"CCc1ccc(C[C@@H](O)[C@H]2CSCCS2)s1
",0.44069389,B,0,2.0
26556,"CC(C)O[S@@](=O)c1cccc2ccccc12
",0.44069383,B,0,2.0
21620,"C[C@@H]1C[C@H]1c1noc([C@@H]2CC[NH2+][C@@H]2C)n1
",0.4406938,B,0,2.0
19572,"CCOC(=O)[C@H](CC)N1C[C@H](C)S[C@H](C)C1
",0.4406938,B,0,2.0
31489,"CC(=O)c1cc(N)ccc1[N+](=O)[O-]
",0.4406938,B,0,2.0
15867,"CC(C)N1C(=O)C[C@@H]([NH+]2CC[C@H](C(=O)[O-])[C@@H]2C)C1=O
",0.4406938,B,0,2.0
14131,"Nc1c(Oc2ccccc2)nc[nH]c1=O
",0.44069374,B,0,2.0
10012,"N/C(CSc1ccccc1[N+](=O)[O-])=N\O
",0.44069374,B,0,2.0
34591,"CCC[NH+](C)Cc1cc2c(cc1N)OCCO2
",0.4406937,B,0,2.0
13479,"O=c1ccnc([C@@H]2CSCCS2)[nH]1
",0.4406937,B,0,2.0
17577,"Nc1ncn(C[C@@H]2C[C@H]3CC[C@@H]2C3)n1
",0.4406937,B,0,2.0
26799,"Cc1cc(C(=O)CCl)sc1C
",0.4406937,B,0,2.0
38128,"CC[NH2+][C@@H](c1cc(F)c(C)cc1F)C(CC)CC
",0.44069365,B,0,2.0
36960,"Cc1ccc[n+](CC(=O)c2ccccc2)c1C
",0.44069365,B,0,2.0
2731,"NC(=O)CC[NH+]1[C@@H](C(=O)[O-])CC[C@@H]2CCCC[C@H]21
",0.44069365,B,0,2.0
899,"Cc1ncccc1/N=C1/N[C@H](C)CS1
",0.44069365,B,0,2.0
1216,"O=C(OCCc1ccccc1)[C@@H](O)c1ccccc1
",0.4406936,B,0,2.0
11918,"CCC(CC)n1ncc(N)c1C
",0.4406936,B,0,2.0
24031,"CCC[C@@H](C[NH3+])N1CCN(C(=O)N(CC)CC)CC1
",0.4406936,B,0,2.0
29182,"C[C@H](CO)CSc1ccc(C[NH3+])cc1
",0.44069356,B,0,2.0
23793,"CCc1nc(CC)n(Cc2ccon2)n1
",0.44069356,B,0,2.0
14398,"CC(C)S(=O)(=O)N1CCC(Oc2ncccn2)CC1
",0.44069356,B,0,2.0
27620,"CC(C)Cc1cc([N+](=O)[O-])n(C)n1
",0.4406935,B,0,2.0
3540,"CC(C)Cc1ncc(C[NH+]2CCCCC2)s1
",0.4406935,B,0,2.0
37494,"C[C@H]1CCCN(C(=O)N2CCC[C@H](C[NH3+])C2)C1
",0.4406935,B,0,2.0
28335,"O=C([O-])[C@H](c1ccc(Cl)cc1)[NH+]1CCCCC1
",0.44069347,B,0,2.0
36493,"N#CCCCCS(=O)(=O)c1ncc[nH]1
",0.44069347,B,0,2.0
33221,"C[C@H]([NH2+][C@H](C)CC(=O)N(C)C)C1CCC1
",0.44069347,B,0,2.0
33811,"c1cc(N2CCC[NH+](C3CCCCC3)CC2)cc[nH+]1
",0.44069347,B,0,2.0
21138,"O=C1c2ccccc2-c2nc(=O)[nH]nc21
",0.44069347,B,0,2.0
24041,"COC(=O)/C=C/c1ccc[n+]([O-])c1
",0.44069347,B,0,2.0
20814,"COC(=O)[C@H](S[C@@H](C)CCO)C1CC1
",0.4406934,B,0,2.0
3224,"Cc1cc(CN(C)C(=O)C(C)(C)C)cc(C)c1OCC(F)(F)F
",0.4406934,B,0,2.0
39987,"C[C@@H](Oc1ccccc1N)C(=O)c1ccccc1
",0.4406934,B,0,2.0
1462,"CCCCNC(=O)O[C@@H]1CC[C@@H]([NH3+])C1
",0.4406934,B,0,2.0
18417,"c1cnn(C2CC[NH+](C3CCSCC3)CC2)c1
",0.44069338,B,0,2.0
18755,"Cc1ccc(SCC(=O)N2CCCC2)c(C)c1
",0.44069338,B,0,2.0
9630,"Cc1nc(C)c(S(=O)(=O)N(C)CC(C)(C)O)s1
",0.44069338,B,0,2.0
9104,"c1ncc(COCCC2CC[NH2+]CC2)s1
",0.44069332,B,0,2.0
21571,"Cc1cncc(CCC(=O)[O-])c1
",0.44069332,B,0,2.0
38651,"[NH3+]CC/C=C/C[C@@H]1Cc2ccccc21
",0.44069332,B,0,2.0
32245,"O=C(CCC1CCCC1)N[C@H]1CCCCC[C@H]1C(=O)[O-]
",0.4406933,B,0,2.0
9239,"CCN(C)c1cncc(C[NH2+]C(C)C)n1
",0.4406933,B,0,2.0
30804,"CS(=O)(=O)[C@@H]1CCC[C@H](NC(=O)[C@@H]2CCCN2C(=O)C2CC2)C1
",0.44069323,B,0,2.0
32752,"O=C(Oc1cc([N+](=O)[O-])ccc1Cl)Oc1cc([N+](=O)[O-])ccc1Cl
",0.44069323,B,0,2.0
16933,"CN1/C(=C/C=O)Sc2ccccc21
",0.44069323,B,0,2.0
3120,"CSc1nc2ncc(C#N)c([O-])c2s1
",0.44069314,B,0,2.0
18405,"C=CCN(CC(=O)[O-])C(=O)c1ccc(N(C)C)nc1
",0.44069314,B,0,2.0
26459,"CC1CCN(C(=O)N(C)[C@H](C)C#N)CC1
",0.44069314,B,0,2.0
33770,"Br[C@H]1CCCCC[C@@H]1Cc1nccs1
",0.44069308,B,0,2.0
7257,"C[NH2+]C[C@H](C)CSCc1cc(C)cc(C)c1
",0.44069305,B,0,2.0
27118,"CO/C=C(\C)n1nnc2ccccc21
",0.44069305,B,0,2.0
11916,"C[C@@H](CNC(=O)C[C@@H]1C=CCC1)[NH+]1CCCC1
",0.44069305,B,0,2.0
29594,"CC(C)[C@@H](C)[NH+](C)CC(=O)c1cccn1C
",0.44069305,B,0,2.0
18006,"CCCCCC(C)(C)C[NH2+]C1CCOCC1
",0.44069305,B,0,2.0
7230,"CCN(C)C(=O)N(CCO)Cc1ccccc1
",0.440693,B,0,2.0
24902,"C[C@H]1CC[C@@H](C)C[NH+]1CC(=O)NC1CCCC1
",0.440693,B,0,2.0
10294,"CC(C)=NNC(=O)Sc1cc(O)ccc1O
",0.44069296,B,0,2.0
33892,"CCC([NH3+])(CC)C(=O)NC1CCN(S(C)(=O)=O)CC1
",0.44069296,B,0,2.0
23403,"CCO[C@@H]1C[C@H]1C(=O)N[C@@H]1CCC[C@H](S(C)(=O)=O)C1
",0.44069296,B,0,2.0
2668,"C[NH2+][C@@H](C)c1ccc(Sc2cccc(F)c2)c(F)c1
",0.4406929,B,0,2.0
11170,"C[NH2+]C[C@@H](C)C(=O)N1CC[NH+](CC(=O)[O-])CC1
",0.44069287,B,0,2.0
579,"CCOCC(=O)N(C)CCCNC(C)=O
",0.4406928,B,0,2.0
18279,"COC(=O)c1ccc(C(=O)N[C@@H](C(=O)OC)C(C)C)cc1
",0.44069278,B,0,2.0
8575,"Cc1cc(C)cc(CS(=O)(=O)CCCCCBr)c1
",0.44069278,B,0,2.0
35953,"CCCSc1c(C(N)=O)ccc(N)c1C
",0.44069278,B,0,2.0
34283,"CCCN(CC[NH+](C)C)Cc1cc(N)cc[nH+]1
",0.44069278,B,0,2.0
21874,"COCCCC(CO)(CO)c1ccc(C)cc1
",0.44069278,B,0,2.0
39175,"C[C@@H]1OCC[C@@H]1C(=O)NCCC1CC[NH+](C)CC1
",0.44069278,B,0,2.0
13032,"CS(=O)(=O)Nc1cccc(N)c1
",0.44069266,B,0,2.0
27148,"O=C1Cc2cc(C(F)(F)F)ccc2N1
",0.44069266,B,0,2.0
12009,"CC[C@H](Br)C(=O)Nc1ccccc1C
",0.44069266,B,0,2.0
34612,"CCOC(=O)CO/N=C(\N)c1nonc1N
",0.44069263,B,0,2.0
5306,"CC[C@]1(C)C[C@H]([NH2+][C@@H]2CCCCC2(C)C)CCO1
",0.44069257,B,0,2.0
27055,"COC1CCN(C(=O)N[C@H](C)C(C)C)CC1
",0.44069257,B,0,2.0
39162,"Cc1cnoc1-c1ccc(C#N)cc1
",0.44069254,B,0,2.0
11603,"C[NH2+][C@H](c1cncc(Br)c1)c1cc(OC)cc(OC)c1
",0.44069248,B,0,2.0
38328,"C[C@@H](NC(=O)N[C@H]1CC=CCC1)C(C)(C)C
",0.44069248,B,0,2.0
4075,"CC(C)(C[NH2+]C[C@@H]1C[C@H]2CC[C@@H]1C2)C(=O)[O-]
",0.44069248,B,0,2.0
30479,"O=C([O-])CC[C@@]12CCCC[C@]1(O)OC(=O)CC2
",0.44069248,B,0,2.0
19624,"CCC[NH+](CC[C@@H]([NH3+])c1ccccc1)C(C)C
",0.44069245,B,0,2.0
14508,"CC[C@H](NC(C)=O)c1ccc([C@H](C)CC)cc1
",0.4406924,B,0,2.0
38597,"O=C(c1ccccc1)[C@@H]1C[NH+]2CCN1CC2
",0.4406924,B,0,2.0
22192,"Cc1nc(CCl)[nH]c(=O)c1F
",0.4406924,B,0,2.0
15992,"CCC1(CNC(=O)C2C[C@@H](C)O[C@H](C)C2)CCC1
",0.4406924,B,0,2.0
6714,"N#CC1=C(N)C(c2ccccc2)(c2ccccc2)CC1
",0.4406924,B,0,2.0
1843,"CCCCc1nc([C@@H](C)[NH3+])cs1
",0.4406924,B,0,2.0
12337,"CCOC(=O)C1(C(=O)C2CC2)CC2(CCCCC2)C1
",0.4406924,B,0,2.0
13743,"CC(C)C1C[NH+]([C@@H](C)c2ccc(C[NH3+])cc2)C1
",0.4406924,B,0,2.0
16590,"C[NH2+][C@H]1[C@@H](OC[C@@H]2CCCCO2)CCCC1(C)C
",0.4406924,B,0,2.0
5852,"CCC(CC)n1ncc(C[NH2+]C)c1C(C)C
",0.4406924,B,0,2.0
31373,"C[C@H]1SCCC[C@]1(O)[C@@H]1CCOC2(CCC2)C1
",0.44069237,B,0,2.0
35250,"COc1ccc(C[NH2+]C[C@@H](C)O)cc1
",0.44069237,B,0,2.0
18646,"C[C@@H](C#N)[C@]1(O)CCCOC1
",0.44069237,B,0,2.0
10826,"CCCCCC(C)(C)CNC(=O)[C@@H]1CCO[C@@H]1C
",0.4406923,B,0,2.0
38429,"C[C@@H]1CCCN(C(=O)O[C@H]2CC[C@H]([NH3+])C2)C1
",0.4406923,B,0,2.0
32364,"O=C1C(=Cc2ccc(O)cc2)C(=O)N(c2ccccc2)C(=O)N1c1ccccc1
",0.44069225,B,0,2.0
36693,"COc1ccc([C@H](C(=O)[O-])c2ccc([O-])nn2)cc1
",0.44069225,B,0,2.0
10037,"COC[C@@H]([NH2+]C(C)C)c1ccc(F)cn1
",0.44069222,B,0,2.0
22603,"C[C@@H](c1ccccn1)[C@@H]([NH3+])c1ccc(F)cc1F
",0.44069222,B,0,2.0
8700,"CCC1CCC([NH+]2CCCC[C@@H]2C(N)=O)CC1
",0.44069222,B,0,2.0
23112,"COC(=O)c1cccc(CBr)c1Br
",0.44069222,B,0,2.0
23291,"CC[NH+]1CCN([C@H](CC(C)C)c2nnnn2C(C)C)CC1
",0.44069222,B,0,2.0
21423,"[NH3+][C@H]1CCC[C@@H]1CCS(=O)(=O)c1ccccc1
",0.44069222,B,0,2.0
22554,"CCOCCCC(=O)N[C@@H]1CCCC[C@@H]1[NH3+]
",0.44069216,B,0,2.0
20349,"Cc1ccc(CNS(C)(=O)=O)c(OC(C)(C)C)c1
",0.44069213,B,0,2.0
3075,"Cc1nc(NCC(C)(C)CCO)nc(C)c1CC(C)C
",0.44069213,B,0,2.0
7422,"CC(C)c1n[nH]c(COc2ccc(N)cc2)n1
",0.44069213,B,0,2.0
19117,"C[C@@]1(CNC[C@]2(C)COC[C@@H]2[NH3+])CCCO1
",0.44069213,B,0,2.0
28097,"C[C@H]1C[C@H]1N1CC(=O)NC1=O
",0.44069207,B,0,2.0
16134,"COc1cc(OC)cc(-c2ccc(Cl)nn2)c1
",0.44069207,B,0,2.0
434,"CCN(CC)C(=O)c1ccccc1NC(=O)C(Cl)(Cl)Cl
",0.44069207,B,0,2.0
23725,"COC(=O)[C@@H]1CCCN(C(=O)NC2CCC([NH+]3CCCCC3)CC2)C1
",0.44069204,B,0,2.0
19768,"CCN(CC)C(=O)/C=C/c1ccc(N(C)C)cc1
",0.44069204,B,0,2.0
11657,"CSc1ccccc1[C@@H](O)Cc1cccs1
",0.44069204,B,0,2.0
732,"CCC1(CC)CN(c2ccccc2C#N)C1
",0.44069204,B,0,2.0
12492,"N#C[C@H](C(=O)c1ccccc1Cl)C1[NH+]=c2ccccc2=[NH+]1
",0.44069204,B,0,2.0
19679,"O=[S@](Nc1ccccc1)c1cccc(Cl)c1
",0.44069204,B,0,2.0
26289,"CC(=O)c1ccc(OC(=O)c2ccc(S(=O)(=O)C(F)F)cc2)cc1
",0.44069198,B,0,2.0
29928,"O=Cc1cccc(-c2cccs2)c1O
",0.44069198,B,0,2.0
24904,"C[C@H](C/C(N)=N/O)NC(=O)N(C)C
",0.44069195,B,0,2.0
10958,"CCN[C@H](c1c(C)cc(C)cc1C)C(F)(F)C(F)F
",0.44069195,B,0,2.0
29973,"[NH3+][C@@H](Cc1cc(F)cc(Br)c1)C1CC1
",0.4406919,B,0,2.0
12220,"Cc1ccncc1-c1nc(N)ncc1C
",0.4406919,B,0,2.0
34346,"CN(C[C@H]1CCC[NH+]1C)C(=O)N1CCCCC[C@@H]1C(=O)[O-]
",0.44069183,B,0,2.0
5900,"CC[C@H](C)[C@@H](C)[NH2+][C@@H]1CCOC2(CCC2)C1
",0.44069183,B,0,2.0
18852,"CC1CCC(C#N)([C@H](O)[C@@H]2CC=CCC2)CC1
",0.44069174,B,0,2.0
17446,"Clc1ccccc1OCCC[NH+]1CCCC1
",0.44069174,B,0,2.0
7216,"CCN[C@@H](C[NH+]1C[C@@H](C)[C@H](C)C1)c1ccccc1
",0.44069174,B,0,2.0
34432,"CCOc1ncnc(NN(C)C)c1[N+](=O)[O-]
",0.44069174,B,0,2.0
14491,"CC(C)C[NH2+]Cc1cnn(C)c1C(C)C
",0.4406917,B,0,2.0
29992,"CN(C)C(=O)N1CCN(C(=O)CCCO)CC1
",0.4406917,B,0,2.0
20201,"CCC1(CC)Nc2c(c(C)nn2C)NC1=O
",0.4406917,B,0,2.0
22525,"CC(C)(O)CC[NH2+][C@@H](C1CCCC1)C(F)(F)F
",0.44069165,B,0,2.0
21724,"CC[C@@H](CNc1ncccn1)[NH+]1CCCC1
",0.44069165,B,0,2.0
32320,"N#CC1([C@H](O)c2ccccc2F)CCCC1
",0.44069165,B,0,2.0
5317,"CSc1ccccc1[C@@H]([NH3+])c1cccc2ccccc12
",0.44069165,B,0,2.0
35828,"C[NH+](CCC[C@@H]1CCCO1)CC(C)(C)C[NH3+]
",0.44069165,B,0,2.0
6205,"CC[C@H]1C[C@@](O)([C@@H]2CCOC3(CCCCC3)C2)CCO1
",0.44069165,B,0,2.0
39891,"O=c1ccc2cc(O)c3c(c2o1)OCO3
",0.44069162,B,0,2.0
32439,"Cc1ccc(C2=[N+]([O-])[C@H]3CCCC[C@@H]3[N+]([O-])=C2)cc1
",0.44069162,B,0,2.0
37959,"CCC[C@@]1(C)CCC[NH+](CC(=O)NCC#N)C1
",0.44069162,B,0,2.0
1975,"O=C(CCCC[C@H]1CCSS1)N[C@@H]1CCS(=O)(=O)C1
",0.44069156,B,0,2.0
8482,"CC(C)(C)OC(=O)[C@@H]1CSC(=O)N1
",0.44069156,B,0,2.0
17918,"CC[C@@H](C)[C@@](C)(O)CNC(=O)N[C@@H](C)CSC
",0.44069156,B,0,2.0
33013,"COC[C@@H](C)[NH2+][C@H](C)C(=O)N1CCCCC1
",0.44069156,B,0,2.0
15991,"CC1CC[NH+](CC(=O)N2CCCCC2)CC1
",0.44069156,B,0,2.0
23915,"C[NH2+][C@@H](c1cccc(OC)c1)C(OC)OC
",0.44069156,B,0,2.0
4138,"CN1CCN(C(=O)c2cn(C)nc2C(=O)[O-])CC1
",0.44069153,B,0,2.0
8388,"CCC1(CC)CCN(c2c(F)c(F)nc(F)c2F)CC1
",0.44069153,B,0,2.0
9068,"Cc1cc(Cl)c2cn[nH]c2c1
",0.44069153,B,0,2.0
3979,"C[C@@H]1C[C@@H](C)CN(C(=O)C[NH+](C)CC2CC[NH2+]CC2)C1
",0.44069147,B,0,2.0
2687,"C[C@H](NC[C@@H]1CCC[NH2+]1)c1cnccn1
",0.44069147,B,0,2.0
25642,"CCOc1ccc(Oc2ccc(F)cc2N)cc1
",0.44069147,B,0,2.0
33920,"C[C@H]1C[C@@H](C)CN(C(=O)C[NH+](C)CC2CC[NH2+]CC2)C1
",0.44069147,B,0,2.0
30164,"Fc1ccc(Br)c([C@H]2CCC[NH2+]2)c1
",0.44069147,B,0,2.0
13134,"C[C@@H]1CCCC(C)(C)[C@H]1C[C@@H](C)[C@@H](C)O
",0.44069147,B,0,2.0
21280,"CN(c1ccccc1C(=O)[O-])S(=O)(=O)c1ccc(C(=O)[O-])cc1
",0.4406914,B,0,2.0
26879,"Nc1cc(-c2ccc3c(c2)OCO3)cc[nH+]1
",0.4406914,B,0,2.0
23027,"C[C@H]([NH2+][C@@H]1CC(C)(C)OC1(C)C)C(=O)N1CCCCC1
",0.4406914,B,0,2.0
6575,"CCNc1nnc(S(=O)(=O)C[C@@H](C)CC)s1
",0.44069138,B,0,2.0
19928,"C[C@H](c1ccncc1)[NH+](C)C[C@H](O)COC(C)(C)C
",0.44069138,B,0,2.0
25661,"COc1cc(OC)cc(-c2[nH][nH]c(=O)c2CC[NH3+])c1
",0.44069132,B,0,2.0
38030,"CCN(CC(C)(C)O)C(=O)[C@H]1C[C@@H]2C=C[C@H]1C2
",0.44069132,B,0,2.0
14622,"CC(C)[C@H]1C(=O)NC(=O)C[C@@]12C[NH+]1CCC2CC1
",0.4406913,B,0,2.0
25479,"CCC[C@@H](C)[C@@H](Cc1ncccc1C)[NH2+]CC
",0.4406913,B,0,2.0
25215,"CC(C)CSCC(=O)Nc1cccnc1
",0.4406913,B,0,2.0
35365,"C1CO[C@@H](c2nc(C3CC3)n[nH]2)C1
",0.4406913,B,0,2.0
24497,"CC#CCC(=O)CSc1ccccc1Cl
",0.4406913,B,0,2.0
7028,"CNC(=O)[C@@H]1CCCN(C(=O)NC2CCCC2)C1
",0.4406913,B,0,2.0
28853,"C[NH2+][C@H]1CC(C)(C)c2c(C)cc(Cl)c(C)c21
",0.44069123,B,0,2.0
39311,"CC(C)c1ccc(/C=N/NC(N)=O)cc1
",0.44069123,B,0,2.0
14038,"CC(C)CC[C@@H](C)[NH2+]CC(=O)NC1CC1
",0.4406912,B,0,2.0
19535,"Cn1ccc2cc(Cl)ccc21
",0.4406912,B,0,2.0
33300,"CCNS(=O)(=O)C[C@@]1(C)[C@H]2CC[C@]1(C)C(=O)[C@@H]2Br
",0.4406912,B,0,2.0
2676,"CC[C@@H](C)NC(=O)C(=O)NCCOC
",0.4406912,B,0,2.0
10724,"Cn1nccc1[C@@H](O)C[NH+](C)C
",0.4406912,B,0,2.0
26418,"CC(C)(C)OC(=O)NNc1ncc(Br)cn1
",0.4406912,B,0,2.0
22185,"Cc1cscc1CNc1cccnn1
",0.44069114,B,0,2.0
3963,"C[C@@H]1CCC[C@H]1NS(=O)(=O)CC1CCC1
",0.4406911,B,0,2.0
13040,"Cc1ccc(C)c([C@@H](O)C2([NH+]3CCCC3)CCCC2)c1
",0.4406911,B,0,2.0
19651,"O=[N+]([O-])c1c(Br)sc(N2CCOCC2)c1[N+](=O)[O-]
",0.44069105,B,0,2.0
8210,"CC[C@H](CC#N)[NH+]1CCC(OCCC[NH3+])CC1
",0.440691,B,0,2.0
32735,"C[C@H]1CC[C@@H]([NH2+][C@@H](C)C(=O)OC(C)(C)C)C1
",0.440691,B,0,2.0
30084,"CCCC1(CNC(=O)C2C[C@H](C)O[C@H](C)C2)CC1
",0.440691,B,0,2.0
24090,"C[C@@H](CCO)Sc1cccnn1
",0.440691,B,0,2.0
7363,"O=C([O-])C[NH2+]C[C@@H]1CCCO1
",0.44069096,B,0,2.0
23392,"CC1CCN(C(=S)SCC(=O)N(C)C)CC1
",0.44069096,B,0,2.0
28749,"C[C@H]1C[C@@H](C)CN(C(=O)[C@@H](C)N2CCN([C@@H](C)C(=O)N3CCCC3)CC2)C1
",0.44069096,B,0,2.0
10630,"Fc1ccccc1C[C@@H]1CCC[NH2+]1
",0.4406909,B,0,2.0
1740,"CCC1CCC([NH+](C)C[C@H](C[NH3+])CC(C)C)CC1
",0.4406909,B,0,2.0
30584,"CC1CCN(c2nc(Cl)ns2)CC1
",0.4406909,B,0,2.0
18690,"CC[C@@H]1CCCCN1C(=O)C[NH+](C)C1CCS(=O)(=O)CC1
",0.4406909,B,0,2.0
9808,"CCC(C)(C)[NH+](C)CC(=O)N1CCN([C@@H](C#N)C(C)C)CC1
",0.44069088,B,0,2.0
22798,"O=C(CCCCO)N1CCC[NH+]2CCC[C@H]2C1
",0.44069082,B,0,2.0
29666,"CC[C@@H]1C[NH+](CCCCC#N)CCN1C[C@@H](C)O
",0.44069082,B,0,2.0
24648,"O[C@@H](CN1CCOCC1)C[NH+]1CCCCCCC1
",0.44069082,B,0,2.0
16629,"CC(C)(C)OC[C@H](O)C[NH+]1CCC[C@H](O)C1
",0.4406908,B,0,2.0
2055,"N#CC(C#N)=Cc1cc(Br)c2c(c1)OCO2
",0.44069073,B,0,2.0
34104,"COCC(=O)[C@H](C#N)c1ccccc1OC
",0.44069073,B,0,2.0
1932,"COC(=O)CN(CC(=O)OC)c1ccc2nccnc2n1
",0.44069073,B,0,2.0
20145,"CCOC(=O)[C@H]1C=CNC(=O)[C@@H]1O
",0.44069073,B,0,2.0
24083,"CCC[NH+]1CCC(NC(=O)N[C@H]2CCCC[C@@H]2O)CC1
",0.44069073,B,0,2.0
7121,"CC[C@@H]([NH3+])[C@H](c1sccc1C)N(C)C[C@@H]1CCC[NH+]1C
",0.4406907,B,0,2.0
32176,"CC[NH2+][C@@H]([C@@H]1CCOC1)C(C)(C)[NH+](C)C
",0.4406907,B,0,2.0
10744,"[NH3+][C@@H]1CC[C@@H](N2Cc3ccccc3C2)C1
",0.44069064,B,0,2.0
35311,"C[C@@H](O)C[C@H]1CCCCCN1C(=O)CC1CCCC1
",0.4406906,B,0,2.0
32071,"Cc1cc(C)cc(N/C([S-])=[NH+]\CCCO)c1
",0.4406906,B,0,2.0
22644,"CN(CCC(F)(F)F)C(=O)[C@H]1C=C[C@H]([NH3+])C1
",0.4406906,B,0,2.0
23248,"CC(C)OC[C@H]([NH3+])C[C@H]1CCCO1
",0.4406906,B,0,2.0
15439,"CCOCC[NH+](C)CC(=O)N1CCN(C(C)=O)CC1
",0.4406906,B,0,2.0
14844,"O=C1Cc2c(I)cccc2N1
",0.44069055,B,0,2.0
27846,"CC[NH2+]C/C(=C\c1ccc(C2CC2)cc1)CC
",0.44069055,B,0,2.0
8381,"CC[NH2+][C@H]1[C@H](C[NH+](CC2CC2)C(C)C)CCC1(C)C
",0.44069055,B,0,2.0
38005,"CC[C@@H]([NH2+]CCS(=O)(=O)C(C)(C)C)C1CCCCC1
",0.4406905,B,0,2.0
33230,"CCOC(=O)[C@H]1NC=[NH+][C@@H]1N
",0.44069046,B,0,2.0
9478,"C[C@H]([NH2+][C@@H](C)C(C)(C)C)c1nnc2ccccn12
",0.44069046,B,0,2.0
12312,"CC(C)(C)OC(=O)N1CC[C@H]([NH+]2C[C@H](O)[C@H](O)C2)C1
",0.44069046,B,0,2.0
25607,"CC(C)[NH2+][C@]1(C(=O)[O-])CC[C@H]([NH+](C)C2CCCC2)C1
",0.44069046,B,0,2.0
8476,"CC(C)[NH+](C)CC(=O)NC[C@H](C)[NH+](C)C1CC1
",0.4406904,B,0,2.0
15099,"C[NH2+][C@H](Cc1ccc(F)cc1)c1ccc(SC)cc1
",0.4406904,B,0,2.0
36225,"O=Cc1ccc(/C=C2/SC(=S)N(c3ccccc3)C2=O)cc1
",0.4406904,B,0,2.0
24908,"C=CCCCC(=O)Oc1ccccc1F
",0.4406904,B,0,2.0
6795,"CCS(=O)(=O)N1CCC[C@H]1C(N)=O
",0.4406903,B,0,2.0
26994,"Cc1ccc(NCCNc2ccc(C)cc2C)cc1
",0.4406903,B,0,2.0
30249,"CS(=O)(=O)N1CCC[C@@H]1C(=O)O[C@@H]1CC[C@@H]2CCCC[C@@H]2C1
",0.4406903,B,0,2.0
3356,"C[C@H](C(=O)[O-])S(=O)(=O)Cc1ccc(O)cc1
",0.44069028,B,0,2.0
29379,"CCCOc1ccc(OCCC2CC[NH2+]CC2)cc1
",0.44069028,B,0,2.0
250,"CN(CCCc1ccccc1)c1ccc(N)c(N)[nH+]1
",0.44069028,B,0,2.0
24802,"O=C1Cc2nc3ccccc3n21
",0.44069028,B,0,2.0
9115,"CC(C)(C)c1nnnn1Cc1sccc1Br
",0.44069028,B,0,2.0
17260,"O=C1N=C([O-])[C@H]2ON(c3ccccc3)[C@@H](c3ccccc3)[C@@H]12
",0.44069028,B,0,2.0
26850,"O=C(CSCc1ccccc1)NC(c1ccccc1)c1ccccc1
",0.44069028,B,0,2.0
26009,"CC(C)C[NH2+]Cc1nc2c(s1)CCC2(C)C
",0.44069022,B,0,2.0
11732,"CC(C)C1CCC([NH+]2CCN(C(=O)[C@@H](C)NS(C)(=O)=O)CC2)CC1
",0.44069022,B,0,2.0
38049,"CCCC(=CC(=O)N(C1CCC(O)CC1)S(C)(=O)=O)CCC
",0.4406902,B,0,2.0
33366,"CCc1nc(COC(=O)Cc2csc(CC)n2)cs1
",0.4406902,B,0,2.0
8782,"C[C@@H](c1ccccn1)[C@@H](O)c1cccc(I)c1
",0.4406902,B,0,2.0
4706,"O=C([O-])CC1C[C@@H]2CC[C@H](C1)[NH+]2C[C@@H]1CNC(=O)O1
",0.44069013,B,0,2.0
26713,"CCCCO[C@H](C)[C@H]([NH3+])c1ccccc1
",0.44069013,B,0,2.0
27896,"CCCC1CN([C@@H]2[C@@H]([NH3+])[C@H]3CCO[C@@H]32)C1
",0.44069013,B,0,2.0
8111,"COC(=O)C(C)(C)N[C@H]1CCC[C@@H]1[C@@H]1CCCC[NH2+]1
",0.44069007,B,0,2.0
29266,"O=C(C[NH+]1CCCC1)N(C1CCCCC1)[C@@H]1CCS(=O)(=O)C1
",0.44069007,B,0,2.0
28591,"COc1ccc(/C=C/C=O)cc1OC
",0.44069007,B,0,2.0
33379,"CCOC(=O)[C@@H](N)Cc1ccc(N)cc1
",0.44069007,B,0,2.0
7914,"Nc1nonc1-c1ccc2c(c1)OCCCO2
",0.44069007,B,0,2.0
20098,"CCC(CC)[C@@H]([NH2+]C)[C@@H]1CN(CC)CCO1
",0.44069004,B,0,2.0
17641,"CSc1ccccc1[C@@H]([NH3+])c1ccc2c(c1)OCCO2
",0.44069004,B,0,2.0
29150,"CCC[NH2+]C[C@H](CC)Oc1ccccc1
",0.44069004,B,0,2.0
12929,"CCC(=O)Nc1ccc(C(=O)NC)cc1
",0.44069004,B,0,2.0
