source_id,source_name,original_smiles,canonical_smiles,canonical_isomeric_smiles,inchi,inchi_key,stereo_status,mol_weight,tautomer_mode,canonicalized_ok,failure_reason
MG-4687,compound 17,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(N=C4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(F)c4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(F)c4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-13-7-20(8-18-13)27(25,26)10-2-1-9-6-21(16(24)11(9)5-10)12-3-4-14(22)19-15(12)23/h1-2,5,7-8,12H,3-4,6H2,(H,19,22,23)",ILGQLADLOFGMQZ-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4688,compound 18,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=N4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(C(F)(F)F)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(C(F)(F)F)n4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)13-5-6-24(22-13)30(28,29)10-2-1-9-8-23(16(27)11(9)7-10)12-3-4-14(25)21-15(12)26/h1-2,5-7,12H,3-4,8H2,(H,21,25,26)",QLZSVRMOCPFVIB-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4689,compound 19,CC1=CN(C(=O)NC1=O)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,"InChI=1S/C18H16N4O7S/c1-9-7-22(18(27)20-15(9)24)30(28,29)11-3-2-10-8-21(17(26)12(10)6-11)13-4-5-14(23)19-16(13)25/h2-3,6-7,13H,4-5,8H2,1H3,(H,19,23,25)(H,20,24,27)",QTCPUQCPILDKJV-UHFFFAOYSA-N,undefined,432.074,False,True,
MG-4690,compound 20,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C(=O)NC4=O)N,Nc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,Nc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,"InChI=1S/C17H15N5O7S/c18-11-7-22(17(27)20-14(11)24)30(28,29)9-2-1-8-6-21(16(26)10(8)5-9)12-3-4-13(23)19-15(12)25/h1-2,5,7,12H,3-4,6,18H2,(H,19,23,25)(H,20,24,27)",HEENLHPLVCHLJR-UHFFFAOYSA-N,undefined,433.0692,False,True,
MG-4691,compound 21,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=O)NC4=O,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(=O)[nH]c4=O)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(=O)[nH]c4=O)cc3C2=O)C(=O)N1,"InChI=1S/C17H14N4O7S/c22-13-4-3-12(15(24)18-13)20-8-9-1-2-10(7-11(9)16(20)25)29(27,28)21-6-5-14(23)19-17(21)26/h1-2,5-7,12H,3-4,8H2,(H,18,22,24)(H,19,23,26)",QMVALDXXRYVCCL-UHFFFAOYSA-N,undefined,418.0583,False,True,
MG-4671,compound 1,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)OS(=O)(=O)F,O=C1CCC(N2Cc3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(OS(=O)(=O)F)cc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-8-2-1-7-6-16(13(19)9(7)5-8)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",RXYXBYLQECASPH-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4672,compound 4,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)S(=O)(=O)F,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(S(=O)(=O)F)ccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O5S/c14-22(20,21)8-1-2-9-7(5-8)6-16(13(9)19)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",MRWRJDXGBYZHEE-UHFFFAOYSA-N,undefined,326.0373,False,True,
MG-4673,compound 2,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC(=C3)OS(=O)(=O)F,O=C1CCC(N2Cc3cc(OS(=O)(=O)F)ccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3cc(OS(=O)(=O)F)ccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-8-1-2-9-7(5-8)6-16(13(9)19)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",QRYZWQKPNSUCIF-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4674,compound 3,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)F)cc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O5S/c14-22(20,21)8-2-1-7-6-16(13(19)9(7)5-8)10-3-4-11(17)15-12(10)18/h1-2,5,10H,3-4,6H2,(H,15,17,18)",IAJNULNMWPZFDR-UHFFFAOYSA-N,undefined,326.0373,False,True,
MG-4675,compound 5,C=CS(=O)(=O)C1=CC2=C(CN(C2=O)C3CCC(=O)NC3=O)C=C1,C=CS(=O)(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,C=CS(=O)(=O)c1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,"InChI=1S/C15H14N2O5S/c1-2-23(21,22)10-4-3-9-8-17(15(20)11(9)7-10)12-5-6-13(18)16-14(12)19/h2-4,7,12H,1,5-6,8H2,(H,16,18,19)",GYZGILMVKYBAHT-UHFFFAOYSA-N,undefined,334.0623,False,True,
MG-4676,compound 6,C=CS(=O)(=O)NC1=CC2=C(CN(C2=O)C3CCC(=O)NC3=O)C=C1,C=CS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,C=CS(=O)(=O)Nc1ccc2c(c1)C(=O)N(C1CCC(=O)NC1=O)C2,"InChI=1S/C15H15N3O5S/c1-2-24(22,23)17-10-4-3-9-8-18(15(21)11(9)7-10)12-5-6-13(19)16-14(12)20/h2-4,7,12,17H,1,5-6,8H2,(H,16,19,20)",JRHAMGHPXRSTQA-UHFFFAOYSA-N,undefined,349.0732,False,True,
MG-4677,compound 7,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4N=CC=N4,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4nccn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4nccn4)cc3C2=O)C(=O)N1,"InChI=1S/C15H13N5O5S/c21-13-4-3-12(14(22)18-13)19-8-9-1-2-10(7-11(9)15(19)23)26(24,25)20-16-5-6-17-20/h1-2,5-7,12H,3-4,8H2,(H,18,21,22)",BWKROUZQCPJHCS-UHFFFAOYSA-N,undefined,375.0637,False,True,
MG-4678,compound 8,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=NC=N4,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cncn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cncn4)cc3C2=O)C(=O)N1,"InChI=1S/C15H13N5O5S/c21-13-4-3-12(14(22)18-13)19-6-9-1-2-10(5-11(9)15(19)23)26(24,25)20-8-16-7-17-20/h1-2,5,7-8,12H,3-4,6H2,(H,18,21,22)",GYSXFSKJGFNFSL-UHFFFAOYSA-N,undefined,375.0637,False,True,
MG-4679,compound 9,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=CC=C3OS(=O)(=O)F,O=C1CCC(N2Cc3c(OS(=O)(=O)F)cccc3C2=O)C(=O)N1,O=C1CCC(N2Cc3c(OS(=O)(=O)F)cccc3C2=O)C(=O)N1,"InChI=1S/C13H11FN2O6S/c14-23(20,21)22-10-3-1-2-7-8(10)6-16(13(7)19)9-4-5-11(17)15-12(9)18/h1-3,9H,4-6H2,(H,15,17,18)",CBKOAZYZLCOQER-UHFFFAOYSA-N,undefined,342.0322,False,True,
MG-4680,compound 10,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3N)OS(=O)(=O)F,Nc1cc(OS(=O)(=O)F)cc2c1CN(C1CCC(=O)NC1=O)C2=O,Nc1cc(OS(=O)(=O)F)cc2c1CN(C1CCC(=O)NC1=O)C2=O,"InChI=1S/C13H12FN3O6S/c14-24(21,22)23-6-3-7-8(9(15)4-6)5-17(13(7)20)10-1-2-11(18)16-12(10)19/h3-4,10H,1-2,5,15H2,(H,16,18,19)",PBPBDQVMJOHTHG-UHFFFAOYSA-N,undefined,357.0431,False,True,
MG-4681,compound 11,CC1=CN(N=C1)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cnn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,Cc1cnn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c1,"InChI=1S/C17H16N4O5S/c1-10-7-18-21(8-10)27(25,26)12-3-2-11-9-20(17(24)13(11)6-12)14-4-5-15(22)19-16(14)23/h2-3,6-8,14H,4-5,9H2,1H3,(H,19,22,23)",ZVFRHHYHSDAJGY-UHFFFAOYSA-N,undefined,388.0841,False,True,
MG-4682,compound 12,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C=N4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(F)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(F)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-10-6-18-21(8-10)27(25,26)11-2-1-9-7-20(16(24)12(9)5-11)13-3-4-14(22)19-15(13)23/h1-2,5-6,8,13H,3-4,7H2,(H,19,22,23)",XCNHBGNPGFMWGO-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4683,compound 13,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C=N4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(C(F)(F)F)cn4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cc(C(F)(F)F)cn4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)10-6-21-24(8-10)30(28,29)11-2-1-9-7-23(16(27)12(9)5-11)13-3-4-14(25)22-15(13)26/h1-2,5-6,8,13H,3-4,7H2,(H,22,25,26)",OAYGGDVUNUDPEI-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4684,compound 14,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(N=C4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(C(F)(F)F)c4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(C(F)(F)F)c4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)13-7-23(8-21-13)30(28,29)10-2-1-9-6-24(16(27)11(9)5-10)12-3-4-14(25)22-15(12)26/h1-2,5,7-8,12H,3-4,6H2,(H,22,25,26)",MWGZKBUCRJPIJF-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4685,compound 15,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=N4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(F)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(F)n4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-13-5-6-21(19-13)27(25,26)10-2-1-9-8-20(16(24)11(9)7-10)12-3-4-14(22)18-15(12)23/h1-2,5-7,12H,3-4,8H2,(H,18,22,23)",IUXYXXBAHQMFKK-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4686,compound 16,CC1=CN(C=N1)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cn1,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)cn1,"InChI=1S/C17H16N4O5S/c1-10-7-20(9-18-10)27(25,26)12-3-2-11-8-21(17(24)13(11)6-12)14-4-5-15(22)19-16(14)23/h2-3,6-7,9,14H,4-5,8H2,1H3,(H,19,22,23)",SPIVDQIYOIXBKQ-UHFFFAOYSA-N,undefined,388.0841,False,True,
MG-4687,compound 17,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(N=C4)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(F)c4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4cnc(F)c4)cc3C2=O)C(=O)N1,"InChI=1S/C16H13FN4O5S/c17-13-7-20(8-18-13)27(25,26)10-2-1-9-6-21(16(24)11(9)5-10)12-3-4-14(22)19-15(12)23/h1-2,5,7-8,12H,3-4,6H2,(H,19,22,23)",ILGQLADLOFGMQZ-UHFFFAOYSA-N,undefined,392.0591,False,True,
MG-4688,compound 18,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=N4)C(F)(F)F,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(C(F)(F)F)n4)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(C(F)(F)F)n4)cc3C2=O)C(=O)N1,"InChI=1S/C17H13F3N4O5S/c18-17(19,20)13-5-6-24(22-13)30(28,29)10-2-1-9-8-23(16(27)11(9)7-10)12-3-4-14(25)21-15(12)26/h1-2,5-7,12H,3-4,8H2,(H,21,25,26)",QLZSVRMOCPFVIB-UHFFFAOYSA-N,undefined,442.0559,False,True,
MG-4689,compound 19,CC1=CN(C(=O)NC1=O)S(=O)(=O)C2=CC3=C(CN(C3=O)C4CCC(=O)NC4=O)C=C2,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,Cc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,"InChI=1S/C18H16N4O7S/c1-9-7-22(18(27)20-15(9)24)30(28,29)11-3-2-10-8-21(17(26)12(10)6-11)13-4-5-14(23)19-16(13)25/h2-3,6-7,13H,4-5,8H2,1H3,(H,19,23,25)(H,20,24,27)",QTCPUQCPILDKJV-UHFFFAOYSA-N,undefined,432.074,False,True,
MG-4690,compound 20,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=C(C(=O)NC4=O)N,Nc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,Nc1cn(S(=O)(=O)c2ccc3c(c2)C(=O)N(C2CCC(=O)NC2=O)C3)c(=O)[nH]c1=O,"InChI=1S/C17H15N5O7S/c18-11-7-22(17(27)20-14(11)24)30(28,29)9-2-1-8-6-21(16(26)10(8)5-9)12-3-4-13(23)19-15(12)25/h1-2,5,7,12H,3-4,6,18H2,(H,19,23,25)(H,20,24,27)",HEENLHPLVCHLJR-UHFFFAOYSA-N,undefined,433.0692,False,True,
MG-4691,compound 21,C1CC(=O)NC(=O)C1N2CC3=C(C2=O)C=C(C=C3)S(=O)(=O)N4C=CC(=O)NC4=O,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(=O)[nH]c4=O)cc3C2=O)C(=O)N1,O=C1CCC(N2Cc3ccc(S(=O)(=O)n4ccc(=O)[nH]c4=O)cc3C2=O)C(=O)N1,"InChI=1S/C17H14N4O7S/c22-13-4-3-12(15(24)18-13)20-8-9-1-2-10(7-11(9)16(20)25)29(27,28)21-6-5-14(23)19-17(21)26/h1-2,5-7,12H,3-4,8H2,(H,18,22,24)(H,19,23,26)",QMVALDXXRYVCCL-UHFFFAOYSA-N,undefined,418.0583,False,True,
MG-4692,compound 1,COCCOCCCN1CC2=CC(=C3C(=CNC3=C2NS1(=O)=O)Cl)Cl,COCCOCCCN1Cc2cc(Cl)c3c(Cl)c[nH]c3c2NS1(=O)=O,COCCOCCCN1Cc2cc(Cl)c3c(Cl)c[nH]c3c2NS1(=O)=O,"InChI=1S/C15H19Cl2N3O4S/c1-23-5-6-24-4-2-3-20-9-10-7-11(16)13-12(17)8-18-15(13)14(10)19-25(20,21)22/h7-8,18-19H,2-6,9H2,1H3",PKZMIPLBRQATPF-UHFFFAOYSA-N,none,407.0473,False,True,
MG-4693,compound 2,COCCOCCOCCCN1CC2=CC(=C3C(=CNC3=C2NS1(=O)=O)Cl)Cl,COCCOCCOCCCN1Cc2cc(Cl)c3c(Cl)c[nH]c3c2NS1(=O)=O,COCCOCCOCCCN1Cc2cc(Cl)c3c(Cl)c[nH]c3c2NS1(=O)=O,"InChI=1S/C17H23Cl2N3O5S/c1-25-5-6-27-8-7-26-4-2-3-22-11-12-9-13(18)15-14(19)10-20-17(15)16(12)21-28(22,23)24/h9-10,20-21H,2-8,11H2,1H3",OHBOKPSZDUFMBR-UHFFFAOYSA-N,none,451.0735,False,True,
MG-4694,compound 3,COCCCCCOCCCN1CC2=CC(=C3C(=CNC3=C2NS1(=O)=O)Cl)Cl,COCCCCCOCCCN1Cc2cc(Cl)c3c(Cl)c[nH]c3c2NS1(=O)=O,COCCCCCOCCCN1Cc2cc(Cl)c3c(Cl)c[nH]c3c2NS1(=O)=O,"InChI=1S/C18H25Cl2N3O4S/c1-26-7-3-2-4-8-27-9-5-6-23-12-13-10-14(19)16-15(20)11-21-18(16)17(13)22-28(23,24)25/h10-11,21-22H,2-9,12H2,1H3",CPDVBXHKEFSAHT-UHFFFAOYSA-N,none,449.0943,False,True,
MG-4695,compound 4,COCCOCC(=O)N1CCC(CC1)CN2CC3=CC(=C4C(=CNC4=C3NS2(=O)=O)Cl)Cl,COCCOCC(=O)N1CCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)CC1,COCCOCC(=O)N1CCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)CC1,"InChI=1S/C20H26Cl2N4O5S/c1-30-6-7-31-12-17(27)25-4-2-13(3-5-25)10-26-11-14-8-15(21)18-16(22)9-23-20(18)19(14)24-32(26,28)29/h8-9,13,23-24H,2-7,10-12H2,1H3",JCZTZNZIJFHDHA-UHFFFAOYSA-N,none,504.1001,False,True,
MG-4696,compound 5,COCCOCC(=O)N1CCCC(C1)CN2CC3=CC(=C4C(=CNC4=C3NS2(=O)=O)Cl)Cl,COCCOCC(=O)N1CCCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)C1,COCCOCC(=O)N1CCCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)C1,"InChI=1S/C20H26Cl2N4O5S/c1-30-5-6-31-12-17(27)25-4-2-3-13(9-25)10-26-11-14-7-15(21)18-16(22)8-23-20(18)19(14)24-32(26,28)29/h7-8,13,23-24H,2-6,9-12H2,1H3",FCTFSIMBIRLTTC-UHFFFAOYSA-N,undefined,504.1001,False,True,
MG-4697,compound 6,COCCCCC(=O)N1CCCC(C1)CN2CC3=CC(=C4C(=CNC4=C3NS2(=O)=O)Cl)Cl,COCCCCC(=O)N1CCCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)C1,COCCCCC(=O)N1CCCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)C1,"InChI=1S/C21H28Cl2N4O4S/c1-31-8-3-2-6-18(28)26-7-4-5-14(11-26)12-27-13-15-9-16(22)19-17(23)10-24-21(19)20(15)25-32(27,29)30/h9-10,14,24-25H,2-8,11-13H2,1H3",BXZDHSOBXBRUAG-UHFFFAOYSA-N,undefined,502.1208,False,True,
MG-4698,compound 8,CC(C)(C)OC(=O)NCCCCC(=O)N1CCC(CC1)CN2CC3=CC(=C4C(=CNC4=C3NS2(=O)=O)Cl)Cl,CC(C)(C)OC(=O)NCCCCC(=O)N1CCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)CC1,CC(C)(C)OC(=O)NCCCCC(=O)N1CCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)CC1,"InChI=1S/C25H35Cl2N5O5S/c1-25(2,3)37-24(34)28-9-5-4-6-20(33)31-10-7-16(8-11-31)14-32-15-17-12-18(26)21-19(27)13-29-23(21)22(17)30-38(32,35)36/h12-13,16,29-30H,4-11,14-15H2,1-3H3,(H,28,34)",YGGVZBKYEPMQCM-UHFFFAOYSA-N,none,587.1736,False,True,
MG-4699,compound 9,C1CN(CCC1CN2CC3=CC(=C4C(=CNC4=C3NS2(=O)=O)Cl)Cl)C(=O)CCCCN,NCCCCC(=O)N1CCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)CC1,NCCCCC(=O)N1CCC(CN2Cc3cc(Cl)c4c(Cl)c[nH]c4c3NS2(=O)=O)CC1,"InChI=1S/C20H27Cl2N5O3S/c21-15-9-14-12-27(31(29,30)25-19(14)20-18(15)16(22)10-24-20)11-13-4-7-26(8-5-13)17(28)3-1-2-6-23/h9-10,13,24-25H,1-8,11-12,23H2",ADHVARQARMUHBT-UHFFFAOYSA-N,none,487.1212,False,True,
MG-4700,compound 10,CNC(=O)C1=C(C2=C(C=C3CN(S(=O)(=O)NC3=C2N1)CC4CCCNC4)Cl)Cl,CNC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CC1CCCNC1)S(=O)(=O)N3,CNC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CC1CCCNC1)S(=O)(=O)N3,"InChI=1S/C17H21Cl2N5O3S/c1-20-17(25)16-13(19)12-11(18)5-10-8-24(7-9-3-2-4-21-6-9)28(26,27)23-14(10)15(12)22-16/h5,9,21-23H,2-4,6-8H2,1H3,(H,20,25)",LVOJDSYXMFZRBC-UHFFFAOYSA-N,undefined,445.0742,False,True,
MG-4701,compound 11,CC(C)(C)OC(=O)N1CCCC(C1)CN2CC3=CC(=C4C(=C3NS2(=O)=O)NC(=C4Cl)C(=O)NC)Cl,CNC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CC1CCCN(C(=O)OC(C)(C)C)C1)S(=O)(=O)N3,CNC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CC1CCCN(C(=O)OC(C)(C)C)C1)S(=O)(=O)N3,"InChI=1S/C22H29Cl2N5O5S/c1-22(2,3)34-21(31)28-7-5-6-12(9-28)10-29-11-13-8-14(23)15-16(24)19(20(30)25-4)26-18(15)17(13)27-35(29,32)33/h8,12,26-27H,5-7,9-11H2,1-4H3,(H,25,30)",NLRNIIQVZMXTBP-UHFFFAOYSA-N,undefined,545.1266,False,True,
MG-4702,compound 12,CC(=O)N1CCCC(C1)CN2CC3=CC(=C4C(=C3NS2(=O)=O)NC(=C4Cl)C(=O)NC)Cl,CNC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CC1CCCN(C(C)=O)C1)S(=O)(=O)N3,CNC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CC1CCCN(C(C)=O)C1)S(=O)(=O)N3,"InChI=1S/C19H23Cl2N5O4S/c1-10(27)25-5-3-4-11(7-25)8-26-9-12-6-13(20)14-15(21)18(19(28)22-2)23-17(14)16(12)24-31(26,29)30/h6,11,23-24H,3-5,7-9H2,1-2H3,(H,22,28)",RGKLENAWSPCEPI-UHFFFAOYSA-N,undefined,487.0848,False,True,
MG-4703,compound 13,COCCCN1CC2=CC(=C3C(=C2NS1(=O)=O)NC(=C3Cl)C(=O)OC)Cl,COCCCN1Cc2cc(Cl)c3c(Cl)c(C(=O)OC)[nH]c3c2NS1(=O)=O,COCCCN1Cc2cc(Cl)c3c(Cl)c(C(=O)OC)[nH]c3c2NS1(=O)=O,"InChI=1S/C15H17Cl2N3O5S/c1-24-5-3-4-20-7-8-6-9(16)10-11(17)14(15(21)25-2)18-13(10)12(8)19-26(20,22)23/h6,18-19H,3-5,7H2,1-2H3",MCATXJIAGYELTM-UHFFFAOYSA-N,none,421.0266,False,True,
MG-4704,compound 14,CCOC(=O)C1=C(C2=C(C=C3CN(S(=O)(=O)NC3=C2N1)CCCOC)Cl)Cl,CCOC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CCCOC)S(=O)(=O)N3,CCOC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CCCOC)S(=O)(=O)N3,"InChI=1S/C16H19Cl2N3O5S/c1-3-26-16(22)15-12(18)11-10(17)7-9-8-21(5-4-6-25-2)27(23,24)20-13(9)14(11)19-15/h7,19-20H,3-6,8H2,1-2H3",WOFMFHAUFPTRRK-UHFFFAOYSA-N,none,435.0422,False,True,
MG-4705,compound 15,CNC(=O)C1=C(C2=C(C=C3CN(S(=O)(=O)NC3=C2N1)CCCOC)Cl)Cl,CNC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CCCOC)S(=O)(=O)N3,CNC(=O)c1[nH]c2c3c(cc(Cl)c2c1Cl)CN(CCCOC)S(=O)(=O)N3,"InChI=1S/C15H18Cl2N4O4S/c1-18-15(22)14-11(17)10-9(16)6-8-7-21(4-3-5-25-2)26(23,24)20-12(8)13(10)19-14/h6,19-20H,3-5,7H2,1-2H3,(H,18,22)",XQKGSPWQZRJCBA-UHFFFAOYSA-N,none,420.0426,False,True,
